season_code,season,league,rank,team,played,points,gf,ga,gd,wins,draws,losses
0809,2008/2009,Bundesliga,1,Wolfsburg,34,69,80,41,39,21,6,7
0809,2008/2009,Bundesliga,2,Bayern Munich,34,67,71,42,29,20,7,7
0809,2008/2009,Bundesliga,3,Stuttgart,34,64,63,43,20,19,7,8
0809,2008/2009,Bundesliga,4,Hertha,34,63,48,41,7,19,6,9
0809,2008/2009,Bundesliga,5,Hamburg,34,61,49,47,2,19,4,11
0809,2008/2009,Bundesliga,6,Dortmund,34,59,60,37,23,15,14,5
0809,2008/2009,Bundesliga,7,Hoffenheim,34,55,63,49,14,15,10,9
0809,2008/2009,Bundesliga,8,Schalke 04,34,50,47,35,12,14,8,12
0809,2008/2009,Bundesliga,9,Leverkusen,34,49,59,46,13,14,7,13
0809,2008/2009,Bundesliga,10,Werder Bremen,34,45,64,50,14,12,9,13
0809,2008/2009,Bundesliga,11,Hannover,34,40,49,69,-20,10,10,14
0809,2008/2009,Bundesliga,12,FC Koln,34,39,35,50,-15,11,6,17
0809,2008/2009,Bundesliga,13,Ein Frankfurt,34,33,39,60,-21,8,9,17
0809,2008/2009,Bundesliga,14,Bochum,34,32,39,55,-16,7,11,16
0809,2008/2009,Bundesliga,15,M'gladbach,34,31,39,62,-23,8,7,19
0809,2008/2009,Bundesliga,16,Cottbus,34,30,30,57,-27,8,6,20
0809,2008/2009,Bundesliga,17,Karlsruhe,34,29,30,54,-24,8,5,21
0809,2008/2009,Bundesliga,18,Bielefeld,34,28,29,56,-27,4,16,14
0809,2008/2009,La Liga,1,Barcelona,38,87,105,35,70,27,6,5
0809,2008/2009,La Liga,2,Real Madrid,38,78,83,52,31,25,3,10
0809,2008/2009,La Liga,3,Sevilla,38,70,54,39,15,21,7,10
0809,2008/2009,La Liga,4,Ath Madrid,38,67,80,57,23,20,7,11
0809,2008/2009,La Liga,5,Villarreal,38,65,61,54,7,18,11,9
0809,2008/2009,La Liga,6,Valencia,38,62,68,54,14,18,8,12
0809,2008/2009,La Liga,7,La Coruna,38,58,48,47,1,16,10,12
0809,2008/2009,La Liga,8,Malaga,38,55,55,59,-4,15,10,13
0809,2008/2009,La Liga,9,Mallorca,38,51,53,60,-7,14,9,15
0809,2008/2009,La Liga,10,Espanol,38,47,46,49,-3,12,11,15
0809,2008/2009,La Liga,11,Santander,38,46,49,48,1,12,10,16
0809,2008/2009,La Liga,12,Almeria,38,46,45,61,-16,13,7,18
0809,2008/2009,La Liga,13,Ath Bilbao,38,44,47,62,-15,12,8,18
0809,2008/2009,La Liga,14,Osasuna,38,43,41,47,-6,10,13,15
0809,2008/2009,La Liga,15,Valladolid,38,43,46,58,-12,12,7,19
0809,2008/2009,La Liga,16,Sp Gijon,38,43,47,79,-32,14,1,23
0809,2008/2009,La Liga,17,Getafe,38,42,50,56,-6,10,12,16
0809,2008/2009,La Liga,18,Betis,38,42,51,58,-7,10,12,16
0809,2008/2009,La Liga,19,Numancia,38,35,38,69,-31,10,5,23
0809,2008/2009,La Liga,20,Recreativo,38,33,34,57,-23,8,9,21
0809,2008/2009,Ligue 1,1,Bordeaux,38,80,64,34,30,24,8,6
0809,2008/2009,Ligue 1,2,Marseille,38,77,67,35,32,22,11,5
